ENSEMBL	EXP9_5_13G_Tumor_only_REP1	EXP9_5_13G_Tumor_only_REP2	EXP9_5_13G_Tumor_only_REP3	EXP9_5_13H_Tumor_only_REP1	EXP9_5_13H_Tumor_only_REP2	EXP9_5_13H_Tumor_only_REP3	EXP9_5_13G_Tumor_plus_NK_Day4_Day4_REP1	EXP9_5_13G_Tumor_plus_NK_Day4_Day4_REP2	EXP9_5_13G_Tumor_plus_NK_Day4_Day4_REP3	EXP9_5_13H_Tumor_plus_NK_Day4_Day4_REP1	EXP9_5_13H_Tumor_plus_NK_Day4_Day4_REP2	EXP9_5_13H_Tumor_plus_NK_Day4_Day4_REP3	EXP9_5_13G_Tumor_plus_NK_Day10_REP1	EXP9_5_13G_Tumor_plus_NK_Day10_REP2	EXP9_5_13G_Tumor_plus_NK_Day10_REP3	EXP9_5_13H_Tumor_plus_NK_Day10_REP1	EXP9_5_13H_Tumor_plus_NK_Day10_REP2	EXP9_5_13H_Tumor_plus_NK_Day10_REP3	EXP9_6_13G_Tumor_only_REP1	EXP9_6_13G_Tumor_only_REP2	EXP9_6_13G_Tumor_only_REP3	EXP9_6_13H_Tumor_only_REP1	EXP9_6_13H_Tumor_only_REP2	EXP9_6_13H_Tumor_only_REP3	EXP9_6_13G_Tumor_plus_NK_Day4_Day4_REP1	EXP9_6_13G_Tumor_plus_NK_Day4_Day4_REP2	EXP9_6_13G_Tumor_plus_NK_Day4_Day4_REP3	EXP9_6_13H_Tumor_plus_NK_Day4_Day4_REP1	EXP9_6_13H_Tumor_plus_NK_Day4_Day4_REP2	EXP9_6_13H_Tumor_plus_NK_Day4_Day4_REP3	EXP9_6_13G_Tumor_plus_NK_Day10_REP1	EXP9_6_13G_Tumor_plus_NK_Day10_REP2	EXP9_6_13G_Tumor_plus_NK_Day10_REP3	EXP9_6_13H_Tumor_plus_NK_Day10_REP1	EXP9_6_13H_Tumor_plus_NK_Day10_REP2	EXP9_6_13H_Tumor_plus_NK_Day10_REP3	EXP9_7_13G_Tumor_only_REP1	EXP9_7_13G_Tumor_only_REP2	EXP9_7_13G_Tumor_only_REP3	EXP9_7_13H_Tumor_only_REP1	EXP9_7_13H_Tumor_only_REP2	EXP9_7_13H_Tumor_only_REP3	EXP9_7_13G_Tumor_plus_NK_Day6_Day6_REP1	EXP9_7_13G_Tumor_plus_NK_Day6_Day6_REP2	EXP9_7_13G_Tumor_plus_NK_Day6_Day6_REP3	EXP9_7_13H_Tumor_plus_NK_Day6_Day6_REP1	EXP9_7_13H_Tumor_plus_NK_Day6_Day6_REP2	EXP9_7_13H_Tumor_plus_NK_Day6_Day6_REP3	EXP9_7_13G_Tumor_plus_NK_Day16_REP1	EXP9_7_13G_Tumor_plus_NK_Day16_REP2	EXP9_7_13G_Tumor_plus_NK_Day16_REP3	EXP9_7_13H_Tumor_plus_NK_Day16_REP1	EXP9_7_13H_Tumor_plus_NK_Day16_REP2	EXP9_7_13H_Tumor_plus_NK_Day16_REP3
ENSMUSG00000003929	56	45	42	61	62	52	57	65	46	30	38	55	80	41	50	54	53	71	41	78	89	99	61	56	30	60	36	49	44	49	59	57	45	61	49	41	88	83	82	68	107	100	66	66	41	110	44	72	84	92	96	84	121	67
ENSMUSG00000003934	1	1	7	0	1	0	4	2	2	0	2	3	1	1	0	0	0	0	2	2	2	4	4	3	1	0	0	6	2	0	2	2	2	0	0	2	4	0	8	0	0	0	2	0	5	0	0	0	1	0	0	3	3	2
ENSMUSG00000003948	60	35	44	58	55	43	94	83	50	58	84	84	71	58	51	70	70	59	70	64	88	72	62	71	59	89	59	50	77	52	81	78	75	66	66	73	134	100	113	88	105	154	103	129	99	113	130	77	134	91	130	67	86	117
ENSMUSG00000003955	429	511	561	579	779	661	359	333	297	441	595	473	502	471	468	855	695	766	472	548	586	566	519	518	494	531	413	581	426	632	413	438	397	560	509	348	1035	863	863	995	965	1102	760	504	614	762	749	740	1169	803	801	881	623	1055
ENSMUSG00000003970	4660	4212	4564	5512	6578	6234	5796	6584	3717	4643	5617	5672	6027	5492	4605	6574	5574	6383	4996	5388	5450	5970	5138	5352	4825	5962	4946	5902	5321	5886	3789	4748	4321	5176	5499	5050	29034	23913	11516	9058	10079	9839	9238	9847	18326	10484	9042	9695	8561	8699	8960	10109	8603	8789
ENSMUSG00000003992	46	36	52	46	63	53	87	89	43	53	47	70	80	81	92	63	56	81	54	42	38	66	47	57	56	93	69	73	55	84	60	66	50	56	62	41	109	70	130	67	99	99	104	83	103	127	100	92	131	72	55	90	102	84
ENSMUSG00000004018	66	67	68	94	119	89	64	79	41	62	68	75	59	37	38	102	90	89	62	75	102	110	98	81	50	61	41	71	67	70	33	52	30	88	93	46	158	95	62	111	135	162	50	53	85	126	92	86	59	56	47	96	119	118
ENSMUSG00000004032	11	6	2	6	13	13	2	5	2	5	6	2	1	3	0	5	9	8	5	1	1	4	5	3	4	7	2	3	2	5	1	2	0	3	10	0	23	9	5	17	0	6	2	10	13	3	14	6	5	0	0	6	0	0
ENSMUSG00000004035	0	1	0	2	1	0	0	2	1	0	1	4	0	0	0	0	4	1	2	1	1	0	1	1	2	0	1	1	0	0	1	0	1	0	0	0	7	15	1	3	6	0	0	0	5	3	0	0	0	0	0	0	0	4
ENSMUSG00000004040	293	233	305	309	358	337	772	680	640	518	527	604	722	668	363	571	481	546	355	387	421	390	329	305	543	590	566	572	492	569	380	362	352	361	411	380	1034	1121	704	667	804	644	1259	1448	1596	860	819	769	743	601	836	867	919	883
ENSMUSG00000004043	65	79	78	93	61	66	69	67	54	59	69	87	72	79	52	80	87	72	66	77	118	95	84	67	42	74	60	68	57	74	84	75	71	81	90	93	195	79	219	159	173	172	195	225	139	168	137	118	173	92	181	148	169	181
ENSMUSG00000004044	0	0	0	3	1	0	0	0	3	0	0	0	2	0	0	1	0	3	0	1	5	3	1	2	0	0	0	0	0	8	1	1	1	0	0	0	0	4	0	1	7	0	0	1	0	2	0	3	8	2	0	8	0	0
ENSMUSG00000004054	70	78	33	69	77	60	119	84	70	47	69	88	83	109	46	79	67	78	81	109	71	91	88	81	88	65	75	76	82	76	94	97	117	97	106	106	137	72	195	95	124	89	147	198	97	94	171	120	100	62	92	106	165	72
ENSMUSG00000004056	277	247	172	278	279	351	336	365	228	239	306	310	296	306	169	343	274	280	302	356	378	366	264	256	245	304	259	301	292	314	300	324	389	418	394	392	601	368	1038	490	531	590	573	903	319	519	761	477	558	386	647	627	477	528
ENSMUSG00000004069	90	101	121	133	141	113	97	85	64	81	71	99	108	107	81	94	115	112	97	95	119	137	109	117	87	117	85	101	109	78	106	110	113	143	104	113	514	339	173	103	221	119	99	111	347	148	162	83	191	75	146	128	135	162
ENSMUSG00000004070	497	461	456	511	568	522	614	664	388	451	486	538	595	580	298	544	510	571	570	587	678	601	449	520	435	605	494	661	534	557	463	525	437	510	423	498	2252	1729	700	760	761	655	599	740	1470	773	541	512	535	694	736	676	617	681
ENSMUSG00000004071	57	45	67	74	67	75	43	56	52	26	34	43	54	57	43	58	47	44	61	62	68	73	42	60	47	37	56	49	59	56	36	39	33	54	64	70	180	152	75	45	81	73	54	77	64	100	84	75	54	99	90	76	73	57
ENSMUSG00000004085	72	70	80	88	107	75	107	105	63	76	66	70	122	150	107	92	55	83	77	93	97	88	81	81	62	82	62	65	52	70	87	114	89	62	59	68	103	115	158	117	165	121	122	128	146	123	68	92	115	135	237	114	128	114
ENSMUSG00000004096	636	559	467	683	894	752	721	855	589	691	727	770	715	678	772	727	636	694	602	680	872	842	699	679	632	881	681	771	623	664	516	562	561	661	760	626	1365	889	737	937	771	805	886	857	1477	1158	564	674	660	809	788	807	866	976
ENSMUSG00000004098	4	3	9	17	16	11	17	23	7	16	8	8	25	22	12	14	7	6	18	10	12	5	17	2	12	10	6	11	20	15	13	21	6	10	9	3	14	14	4	22	6	0	15	13	8	2	17	3	7	3	15	1	6	10
ENSMUSG00000004099	656	498	405	691	664	717	688	719	502	602	674	623	522	528	377	623	619	715	711	895	921	778	716	737	550	713	430	719	590	679	616	630	803	898	730	853	1366	1026	1133	986	824	1001	693	764	792	973	1102	758	1033	696	1019	919	760	983
ENSMUSG00000004100	196	159	206	215	208	244	256	294	168	209	235	282	261	248	164	270	251	243	205	217	233	281	211	182	265	260	188	260	210	236	192	231	161	231	271	242	272	182	363	253	414	276	420	601	295	458	354	359	293	207	410	381	405	465
ENSMUSG00000004113	15	12	24	20	16	18	17	22	18	21	11	19	19	33	13	30	17	18	23	24	32	31	22	24	27	33	33	28	29	25	19	17	26	14	9	13	14	12	11	7	10	37	18	41	10	22	24	36	15	18	36	37	4	23
ENSMUSG00000004127	71	95	100	100	107	128	116	146	86	118	87	114	104	84	99	74	65	86	102	107	94	139	111	105	97	141	107	105	108	93	50	99	137	110	127	134	170	95	172	180	210	129	151	194	141	220	120	166	133	173	178	156	176	222
ENSMUSG00000004151	9	1	9	3	7	10	3	1	2	7	6	6	9	5	6	9	12	6	2	1	0	7	13	6	5	4	4	13	11	8	1	10	4	12	6	0	7	35	0	0	16	0	4	1	3	5	26	5	17	9	7	8	8	11
ENSMUSG00000004207	1670	1535	1613	1916	1959	2060	2964	2942	2239	1799	2021	2381	3110	3229	1843	3165	2331	2729	1875	2165	2099	2139	1982	1835	2038	2524	2129	2307	2237	2181	2572	2630	2538	2816	3006	2396	6676	5286	7603	3375	5483	4299	6590	8566	6310	4238	6828	5493	3843	1986	4475	3974	3285	4084
ENSMUSG00000004221	71	56	63	49	99	72	72	72	61	69	69	56	117	104	72	80	72	99	51	68	62	78	63	62	84	74	68	67	41	61	55	67	51	79	37	36	148	177	49	127	52	100	79	77	98	53	58	71	88	71	67	60	112	57
ENSMUSG00000004233	24	17	20	36	33	25	17	26	27	17	18	33	27	29	27	28	19	25	14	33	30	25	11	30	28	20	14	18	19	15	16	30	18	13	33	20	64	49	29	35	70	37	38	68	48	69	47	65	42	63	71	49	27	36
ENSMUSG00000004263	13	18	25	18	15	11	18	26	10	13	9	9	8	34	10	20	8	13	16	20	23	15	11	12	18	20	22	13	11	16	12	16	14	11	7	12	21	54	9	7	4	2	9	3	15	2	5	20	15	23	5	8	6	5
ENSMUSG00000004264	1084	921	920	1176	1338	1222	1197	1167	833	1104	1158	1392	1245	1177	814	1502	1204	1266	1050	1127	1248	1143	981	1050	930	1172	1020	1218	1105	1096	872	1044	894	1054	1264	1042	2270	1351	2085	2502	2234	2081	2067	2010	1022	2355	1903	1870	1573	1800	2133	2343	2326	2454
ENSMUSG00000004266	554	516	487	493	640	534	583	600	478	428	539	531	743	637	472	768	645	678	533	589	718	677	578	619	537	714	522	707	532	670	326	482	507	548	424	462	577	534	1076	1109	1187	1019	947	995	740	1157	743	605	962	1068	862	1369	1141	1109
ENSMUSG00000004268	608	539	453	635	758	741	699	748	464	564	698	707	707	626	438	704	644	682	608	699	788	675	555	638	559	708	548	727	524	650	531	601	603	734	583	582	2460	1937	1808	1193	990	1228	921	907	2078	1033	1604	1074	1430	915	1233	1116	895	1237
ENSMUSG00000004270	208	184	217	179	246	196	175	144	139	148	162	215	165	185	143	228	244	260	207	176	216	245	183	202	121	184	154	211	214	180	196	127	154	178	125	138	838	698	406	396	364	329	254	222	468	340	347	291	227	307	312	373	353	350
ENSMUSG00000004285	923	892	748	1318	1308	1375	1435	1592	929	1108	1125	1269	1314	1150	794	1520	1235	1412	1113	1205	1348	1226	1052	1095	1047	1274	967	1328	1221	1186	796	996	987	1162	1061	1140	5884	5377	1783	2110	2150	1882	2049	2373	4144	2172	1794	2002	1573	1811	2124	2151	2393	1983
ENSMUSG00000004317	64	59	83	81	72	77	77	91	55	59	62	90	73	78	72	89	75	92	67	71	72	71	54	64	89	83	76	65	52	84	59	49	34	47	63	43	106	107	107	99	177	113	100	101	102	166	75	64	92	113	87	110	171	108
ENSMUSG00000004319	253	250	286	273	330	260	334	276	275	288	354	279	417	391	210	476	378	480	402	455	481	445	410	403	345	440	345	415	351	423	372	340	314	430	383	308	698	506	618	726	719	714	619	489	411	740	482	621	790	623	771	852	734	803
ENSMUSG00000004356	83	55	67	76	95	68	92	104	97	134	107	101	115	134	103	64	76	100	97	86	145	119	109	117	79	104	64	88	78	97	97	116	84	82	114	97	102	137	97	155	163	171	220	163	268	212	158	128	132	176	117	210	199	173
ENSMUSG00000004364	324	256	253	324	402	364	359	364	295	320	310	364	366	346	297	396	366	344	367	379	452	451	344	356	334	405	326	379	323	329	271	280	262	317	356	298	659	384	316	445	475	483	384	312	330	486	436	333	409	412	363	370	369	406
ENSMUSG00000004371	8	13	5	6	14	11	7	5	9	6	5	13	4	10	5	21	20	14	4	11	1	16	15	7	3	8	12	10	19	9	12	1	26	23	7	10	103	133	158	41	76	147	40	87	12	58	83	80	29	33	11	47	72	101
ENSMUSG00000004383	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004393	217	175	216	243	258	254	218	213	139	173	188	226	175	207	140	229	221	212	195	250	226	235	234	229	170	194	227	233	231	211	152	159	145	210	201	179	358	295	360	325	291	287	274	283	262	370	257	278	239	213	299	291	369	362
ENSMUSG00000004394	125	96	102	105	162	141	131	140	105	101	136	170	125	123	62	129	145	120	102	132	134	132	106	114	92	130	102	92	130	103	107	124	92	139	108	92	325	270	133	111	135	175	169	113	202	143	155	101	133	114	112	152	119	183
ENSMUSG00000004415	10	4	2	17	8	15	18	16	16	5	15	23	19	12	12	20	21	33	18	11	8	16	22	15	17	21	8	14	20	10	11	10	10	15	10	17	57	20	29	37	40	25	16	46	57	33	54	18	22	27	46	36	18	40
ENSMUSG00000004446	152	154	125	212	231	221	185	186	148	144	177	239	203	179	195	172	206	174	162	193	243	226	161	181	146	223	187	199	180	157	158	207	165	193	276	247	571	304	254	195	186	198	190	92	404	164	203	240	248	172	267	217	135	198
ENSMUSG00000004451	73	63	60	86	104	73	127	99	62	62	67	64	74	105	54	126	82	86	85	87	92	79	70	65	61	100	72	85	59	80	66	76	55	79	105	72	74	109	75	92	85	116	104	60	108	145	114	79	117	90	97	90	67	129
ENSMUSG00000004455	1164	967	1013	1091	1276	1219	1142	1301	807	933	1066	1228	1093	1022	873	1263	1150	1146	1209	1219	1323	1339	1105	1086	1074	1282	1124	1256	1109	1189	907	960	935	1097	1092	950	8205	8204	1931	1604	1548	1538	1296	1116	4874	1695	1361	1147	1434	1414	1258	1570	1152	1376
ENSMUSG00000004460	201	149	236	192	255	276	299	330	210	225	291	302	358	271	242	229	216	205	226	189	247	237	210	214	231	304	285	303	225	270	246	291	268	256	313	287	715	410	468	332	281	222	370	477	1129	441	537	384	312	254	347	330	283	352
ENSMUSG00000004462	32	31	31	29	37	30	33	41	24	39	26	44	28	28	21	31	22	42	34	41	33	31	16	25	32	37	35	37	32	27	43	45	35	56	42	41	23	56	52	47	46	78	37	42	42	62	60	59	28	47	73	34	64	81
ENSMUSG00000004473	0	0	0	4	1	3	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	2	1	0	0	4	0	0	1	0	0	3	0	1	6	2	0	0	6	0	5	0	0	0	14	0	0	1	0	0	0	5
ENSMUSG00000004500	21	22	10	16	19	8	21	25	31	18	26	13	17	17	22	38	9	20	15	22	29	23	30	11	17	25	16	18	19	20	15	22	15	18	19	22	61	47	16	49	40	21	52	25	38	47	31	21	14	31	38	38	27	35
ENSMUSG00000004508	65	75	62	80	79	91	121	167	105	110	95	100	135	120	103	102	90	90	71	72	111	92	78	64	89	97	83	73	71	93	60	91	108	135	96	99	228	202	211	203	178	217	209	212	131	190	172	152	134	102	170	183	177	181
ENSMUSG00000004530	331	295	305	328	381	428	330	356	253	315	357	368	335	314	258	444	366	340	339	326	402	419	366	322	258	350	318	337	292	352	342	390	375	430	414	432	648	359	1041	668	735	965	838	1013	520	715	938	752	596	553	981	1025	977	883
ENSMUSG00000004535	648	613	512	538	584	534	664	690	548	635	790	632	717	721	686	747	661	622	526	510	759	757	569	610	612	752	679	773	661	713	381	461	414	536	573	475	438	551	546	760	624	856	592	453	524	1165	523	578	695	936	570	740	785	876
ENSMUSG00000004552	1	0	6	1	0	3	1	1	4	2	2	0	3	15	0	0	0	1	2	0	1	1	3	2	6	2	0	1	1	2	0	2	2	1	5	1	2	7	13	0	3	11	6	11	6	9	1	0	0	0	15	1	0	5
ENSMUSG00000004558	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004561	22	18	25	25	35	28	26	23	24	24	25	36	30	42	31	21	24	24	38	38	39	34	22	15	18	44	20	28	28	21	39	35	40	16	43	25	114	140	74	42	70	15	97	44	118	50	85	29	23	25	37	31	19	51
ENSMUSG00000004562	15	5	19	1	12	7	9	3	9	7	6	13	11	6	4	10	8	12	3	10	17	16	9	20	10	23	17	7	13	11	6	9	15	17	17	5	81	34	67	12	1	28	23	14	9	16	6	16	11	7	21	23	38	10
ENSMUSG00000004565	31	27	14	23	32	24	32	35	24	30	36	39	29	39	29	39	30	41	25	33	43	30	32	24	25	17	24	30	19	45	23	20	21	40	30	49	119	47	35	36	30	63	37	57	39	40	48	64	38	30	55	41	29	51
ENSMUSG00000004567	6	4	3	2	4	12	9	11	7	4	7	9	2	7	10	7	7	9	10	8	16	5	4	9	12	2	5	6	6	8	3	8	11	10	3	7	26	6	11	3	2	11	9	14	11	21	5	22	6	5	2	6	16	15
ENSMUSG00000004568	52	44	48	45	64	62	94	83	72	84	44	102	78	98	75	77	90	75	75	94	90	98	77	64	62	96	80	106	56	96	100	81	94	99	108	107	202	79	109	95	150	98	147	125	216	174	110	126	77	122	181	138	135	142
ENSMUSG00000004591	179	182	153	180	235	165	235	278	217	261	218	226	217	295	254	334	206	211	179	191	277	269	195	220	195	275	209	252	230	218	148	197	201	214	281	235	157	235	243	292	466	375	408	320	219	591	277	326	275	287	285	362	386	373
ENSMUSG00000004609	5	0	2	7	6	6	10	5	1	4	1	5	5	2	12	6	7	5	0	4	3	8	10	6	10	8	9	9	5	8	7	3	6	13	17	6	0	0	4	0	11	13	17	4	0	28	20	49	0	0	0	6	5	8
ENSMUSG00000004610	422	395	369	460	497	549	456	536	381	454	456	552	513	468	412	622	466	534	412	437	532	466	461	453	416	489	427	499	405	489	368	434	393	371	400	441	1042	643	963	994	791	907	857	848	795	1177	731	816	574	850	933	910	917	903
ENSMUSG00000004612	0	0	0	0	1	1	34	47	49	15	30	64	24	25	11	8	4	9	1	0	0	1	0	0	17	53	26	22	12	25	4	5	0	2	3	1	0	0	0	0	0	0	17	29	48	34	10	6	2	0	0	0	6	1
ENSMUSG00000004626	167	167	175	220	250	230	178	172	140	105	140	150	154	138	82	273	169	243	152	169	254	214	203	180	119	179	118	226	216	263	139	90	92	175	152	94	996	893	311	312	322	267	214	254	482	321	207	234	250	260	271	357	286	292
ENSMUSG00000004633	0	0	0	0	0	0	2	10	5	3	7	2	1	5	11	1	0	1	1	0	0	0	0	1	2	7	1	0	2	5	1	1	6	0	2	0	0	0	0	1	0	0	0	2	10	5	1	0	0	0	1	0	1	0
ENSMUSG00000004637	17	19	48	11	10	25	19	17	21	13	19	18	17	32	32	37	18	10	16	23	21	21	23	18	16	22	19	11	22	18	16	13	8	16	9	23	90	48	30	78	58	7	30	51	16	38	20	17	38	37	12	40	13	24
ENSMUSG00000004642	370	369	343	364	410	459	322	303	258	308	335	403	325	250	269	388	300	377	417	396	451	473	410	385	334	376	377	378	300	349	352	401	366	387	488	353	303	296	433	496	492	448	419	269	370	456	586	338	628	356	358	465	427	509
ENSMUSG00000004661	72	55	65	58	75	57	105	84	54	68	63	56	88	89	75	161	88	144	95	84	75	85	69	80	82	78	90	127	107	126	68	71	70	106	75	63	485	284	360	163	190	156	135	207	221	148	184	187	203	144	160	198	212	198
ENSMUSG00000004665	70	39	85	59	106	88	73	92	60	75	76	110	120	120	109	116	79	85	70	50	83	67	70	75	84	92	87	85	55	84	58	73	59	57	69	49	155	145	118	145	111	142	144	39	94	131	123	101	92	145	160	179	79	163
ENSMUSG00000004667	379	394	243	453	502	429	524	498	372	398	453	455	404	415	221	419	380	394	442	454	501	463	396	412	358	449	342	440	386	424	280	382	388	384	365	498	3998	2623	832	597	438	405	561	904	2498	726	729	549	348	536	618	413	635	573
ENSMUSG00000004677	56	62	70	37	68	81	89	82	66	71	85	62	86	63	64	100	76	84	71	93	103	89	79	63	73	87	83	82	69	66	49	70	62	59	76	84	80	131	135	122	102	70	118	131	56	105	85	68	80	85	76	55	112	86
ENSMUSG00000004698	30	52	35	49	42	44	44	50	33	14	31	22	45	37	19	66	46	65	46	45	68	38	50	34	37	47	43	64	44	45	42	17	36	47	22	19	76	134	78	85	82	78	47	28	61	79	42	69	94	93	109	78	39	68
ENSMUSG00000004707	123	92	72	98	152	171	135	205	109	135	114	136	150	118	190	133	134	148	137	173	112	133	112	126	124	220	137	170	191	171	116	179	119	212	215	176	165	208	88	66	36	85	102	64	94	178	104	168	79	174	110	91	84	95
ENSMUSG00000004709	17	13	17	35	24	16	14	24	12	10	16	11	16	21	23	40	20	29	33	37	31	32	22	37	8	12	14	17	12	14	34	25	10	17	15	4	51	81	52	47	50	60	39	11	14	26	25	36	51	52	78	62	34	42
ENSMUSG00000004748	7	4	8	10	12	8	10	10	7	2	8	14	5	9	9	3	15	7	9	7	8	9	5	16	4	8	3	5	10	17	10	13	10	9	10	5	5	15	21	15	10	7	13	26	7	14	30	6	22	2	28	25	16	4
ENSMUSG00000004768	20	19	19	21	13	11	20	29	16	23	20	29	18	27	36	39	18	17	11	15	16	24	21	15	32	20	19	22	25	30	21	24	16	13	14	24	9	17	24	17	16	35	34	19	13	53	9	32	28	23	30	29	40	54
ENSMUSG00000004771	316	253	192	338	366	335	375	371	272	249	285	397	301	347	236	379	353	339	271	365	342	395	332	306	299	374	274	363	312	338	268	305	296	303	302	235	483	362	562	471	554	557	493	332	456	448	511	491	565	263	357	556	392	515
ENSMUSG00000004788	570	481	364	687	692	639	1037	1018	676	706	775	846	879	821	431	893	713	732	637	726	687	734	649	575	694	767	646	902	709	679	409	554	451	569	589	589	1993	1715	905	925	802	790	944	1246	1559	1286	951	1112	780	845	981	882	1139	939
ENSMUSG00000004789	301	267	250	295	360	364	309	272	248	270	311	282	309	333	278	308	268	323	287	317	378	334	277	325	218	335	283	337	294	301	263	270	264	299	346	297	733	645	683	427	641	629	587	444	560	436	508	498	491	411	528	590	441	479
ENSMUSG00000004791	41	47	74	61	50	57	131	161	92	88	47	71	130	153	111	78	69	47	63	58	74	85	52	63	79	104	83	73	42	51	43	78	38	55	62	57	67	38	59	112	117	40	231	242	160	137	87	104	35	51	106	103	106	121
ENSMUSG00000004798	36	36	40	29	50	30	38	56	39	35	42	35	43	51	49	71	75	66	41	67	57	57	49	40	46	61	39	70	41	48	56	38	28	69	42	38	36	74	60	107	90	81	58	63	63	71	55	54	124	49	66	58	43	45
ENSMUSG00000004815	9	14	5	11	14	4	11	17	6	10	8	11	13	6	7	7	10	12	12	16	10	10	7	13	7	12	8	11	15	13	16	24	10	8	12	8	37	17	12	4	5	8	14	11	15	9	18	2	9	14	9	3	8	7
ENSMUSG00000004837	48	51	60	59	42	69	68	89	32	41	49	49	91	66	52	92	53	83	47	38	57	56	60	50	50	59	57	73	67	63	39	96	55	96	85	60	153	180	69	82	81	74	88	82	117	118	63	62	57	86	81	118	43	102
ENSMUSG00000004843	229	208	242	229	337	299	250	259	201	212	210	251	261	242	178	235	200	263	232	206	240	260	193	209	219	272	229	297	237	236	205	177	180	268	200	174	178	144	279	323	239	353	283	159	117	281	190	227	276	231	267	260	317	247
ENSMUSG00000004846	59	51	41	53	84	55	60	67	69	53	72	65	56	70	64	65	70	76	59	57	76	74	101	65	64	72	46	86	81	60	37	55	43	51	66	67	170	223	155	110	127	100	135	118	92	109	104	89	125	121	147	133	94	112
ENSMUSG00000004849	225	188	257	254	262	308	278	290	204	162	258	273	283	272	175	307	243	265	292	287	274	258	215	193	218	274	252	247	248	262	252	290	382	423	286	291	597	452	1242	437	388	422	392	924	398	359	715	614	544	350	612	410	362	404
ENSMUSG00000004865	339	289	370	392	393	351	465	505	331	355	377	492	469	380	395	434	388	426	390	405	404	493	420	406	321	475	426	438	440	455	323	359	367	442	445	408	496	625	431	720	508	535	636	710	435	933	510	541	514	688	551	733	819	948
ENSMUSG00000004880	1991	1749	1913	2208	2484	2256	2305	2328	1577	1784	1749	2159	2424	2302	1976	2282	1925	2206	2157	2300	2687	2453	2119	2196	1697	2157	1680	2016	1678	1967	1743	1904	1963	1830	1919	1813	4251	2563	3083	3357	3437	3153	3122	2736	2818	3230	2724	2427	3058	2780	3434	3123	2470	3298
ENSMUSG00000004895	39	32	36	33	42	20	31	23	16	37	35	28	23	31	29	37	33	43	30	24	26	31	25	26	26	34	23	30	29	27	24	26	21	33	43	41	20	5	34	20	25	42	45	24	11	36	47	20	34	21	56	23	28	27
ENSMUSG00000004896	18	15	32	12	21	14	17	16	15	16	26	19	19	33	18	32	27	32	18	25	28	43	23	23	23	23	20	37	32	30	15	17	11	18	27	30	114	62	30	39	23	37	41	27	48	68	22	35	12	24	30	19	16	75
ENSMUSG00000004897	2226	1789	2196	2354	2913	2570	2147	2206	1531	1812	2052	2153	2054	1905	1802	2402	2063	2318	2286	2255	2767	2567	2031	2203	1803	2208	1978	2277	2006	2105	1871	2229	2093	2475	2628	2133	6495	5165	3922	3193	3350	3519	2546	2253	4246	3301	2882	2563	2967	2731	2945	2943	2329	3480
ENSMUSG00000004929	39	30	34	51	44	51	54	53	30	40	46	48	32	53	32	51	38	40	43	54	55	49	51	35	50	43	33	60	62	41	62	87	81	78	46	53	98	136	146	67	74	42	80	210	80	83	162	179	95	76	92	35	67	36
ENSMUSG00000004931	51	88	80	66	102	70	64	39	59	43	57	56	47	65	31	69	42	62	59	75	93	72	66	59	52	66	45	61	60	53	51	50	45	71	69	57	216	156	200	226	110	155	127	20	109	109	140	134	160	173	193	220	111	275
ENSMUSG00000004933	6	2	2	0	3	2	0	0	1	2	0	1	5	1	5	5	0	0	1	3	0	2	0	0	0	3	5	1	1	1	3	3	2	0	2	0	3	10	13	0	1	9	5	6	2	3	0	0	7	1	8	0	3	0
ENSMUSG00000004934	139	105	153	153	184	172	241	163	100	158	147	197	196	256	174	213	138	192	141	200	176	233	193	178	151	237	149	165	184	192	139	306	231	264	227	261	1288	1282	488	144	309	217	250	454	907	234	377	390	358	212	296	181	194	198
ENSMUSG00000004936	129	143	110	143	174	159	150	146	138	122	143	154	142	169	165	162	138	163	130	159	191	167	149	157	110	185	149	137	137	140	143	127	123	180	124	128	247	245	244	206	233	220	228	82	160	149	157	161	269	138	166	218	113	273
ENSMUSG00000004937	166	155	167	190	212	215	254	258	146	161	211	249	209	219	196	175	183	207	201	208	205	206	169	162	180	194	210	229	175	229	145	271	201	210	222	196	393	458	428	353	352	293	326	429	321	372	339	287	299	241	385	335	316	357
ENSMUSG00000004945	271	246	194	233	263	344	289	339	176	234	266	280	328	277	226	350	291	335	252	238	238	227	223	220	243	327	229	306	246	265	268	269	262	376	334	242	1504	1004	840	407	635	465	381	716	714	366	463	518	375	367	413	373	352	363
ENSMUSG00000004947	108	84	64	95	131	97	141	135	82	82	120	157	106	111	60	140	130	137	101	142	118	124	109	104	92	114	89	114	98	124	80	96	112	104	126	125	618	423	150	217	311	116	133	270	335	209	218	223	212	135	165	166	158	218
